uid,name,sprite,tooltip,gold,exp,lst_TrophyReward,Turn_Min,Turn_Max,Time_Min,Time_Max,Str_Min,Str_Max,Agi_Min,Agi_Max,Int_Min,Int_Max,Cha_Min,Cha_Max,Luk_Min,Luk_Max
mole_main_loss,Burried alive,tokens/agi,"You were slower than a bunch of moles, and got burried alive. RIP",-20,-10,,-1,100,-1,301,0,10,-1,100,-1,100,-1,100,-1,100
mole_1_main_agi,Escape the moles!,tokens/agi,"Jack be nimble, Jack be quick, Jack jump over all the holes, wow there are a lot of holes.",0,50,,-1,100,-1,301,-1,100,30,99,-1,100,-1,100,-1,100
mole_2_main_agi,Escape the moles!,tokens/agi,"Jack be nimble, Jack be quick, Jack jump over all the holes, wow there are a lot of holes.",0,50,,-1,100,-1,301,-1,100,45,99,-1,100,-1,100,-1,100
mole_3_main_agi,Escape the moles!,tokens/agi,"Jack be nimble, Jack be quick, Jack jump over all the holes, wow there are a lot of holes.",0,50,,-1,100,-1,301,-1,100,60,99,-1,100,-1,100,-1,100
mole_1_main_cha,Befriend the Mole,tokens/cha,"Moles are friends, not food. Am I doing this right?",0,0,Tamed Mole?,-1,100,-1,301,-1,100,-1,100,-1,100,50,99,-1,100
mole_2_main_cha,Befriend the Mole,tokens/cha,"Moles are friends, not food. Am I doing this right?",0,50,Tamed Mole?,-1,100,-1,301,-1,100,-1,100,-1,100,60,99,-1,100
mole_3_main_cha,Befriend the Mole,tokens/cha,"Moles are friends, not food. Am I doing this right?",0,100,Tamed Mole?,-1,100,-1,301,-1,100,-1,100,-1,100,70,99,-1,100
mole_bonus_luk,Unearthed Treasure,tokens/luk,"Would you look at that, it's treasure!",100,0,Golden Coin,-1,100,-1,301,-1,100,-1,100,-1,100,-1,100,80,99
phantom_main_agi_str_win,Ward,tokens/int,Defeat the phantom!,0,100,,-1,100,-1,301,9,13,9,13,-1,100,-1,100,-1,100
phantom_main_agi_int_win,Ward,tokens/int,Defeat the phantom!,0,100,,-1,100,-1,301,-1,100,9,13,9,13,-1,100,-1,100
phantom_main_int_cha_win,Ward,tokens/int,Defeat the phantom!,0,100,,-1,100,-1,301,-1,100,-1,100,9,13,9,13,-1,100
phantom_main_agi_luk_win,Ward,tokens/int,Defeat the phantom!,0,100,,-1,100,-1,301,-1,100,9,13,-1,100,-1,100,9,13
phantom_main_cha_luk_win,Ward,tokens/int,Defeat the phantom!,0,100,,-1,100,-1,301,-1,100,-1,100,-1,100,9,13,9,13
phantom_main_str_loss,Cursed,tokens/str,Cursed by the phantom……,0,-100,,2,99,-1,301,0,2,-1,100,-1,100,-1,100,-1,100
phantom_main_agi_loss,Cursed,tokens/agi,Cursed by the phantom……,0,-100,,2,99,-1,301,-1,100,0,2,-1,100,-1,100,-1,100
phantom_main_int_loss,Cursed,tokens/int,Cursed by the phantom……,0,-100,,2,99,-1,301,-1,100,-1,100,0,2,-1,100,-1,100
phantom_main_cha_loss,Cursed,tokens/cha,Cursed by the phantom……,0,-100,,2,99,-1,301,-1,100,-1,100,-1,100,0,2,-1,100
