uid,name,sprite,tooltip,expCost,lst_skills,lst_passives,lst_upgrades
CLASS_PYROMANIC,Pyromanic,tokens/agi,,70,Ignite,Hotheaded,"Trapper's Tools, Explosive Kit, Emberstone, Emberblade, Fast Hands"
ITEM_PYROMANIC_1,Trapper's Tools,tokens/agi,,35,"Set Explosive Trap, Set Flamethrower Trap",,Pyromanic
ITEM_PYROMANIC_2,Explosive Kit,tokens/agi,,35,"Rig, Nitro",,Pyromanic
ITEM_PYROMANIC_3,Emberstone,tokens/agi,,35,Flame Shaping,Hot Tempered,Pyromanic
ITEM_PYROMANIC_4,Emberblade,tokens/agi,,35,"Pillar of Fire, Fire Wall",,Pyromanic
CLASS_CAPTAIN,Captain,tokens/agi,,100,To Arms,Commander,"Banner, Warchief, Leader, Emblem, Combat Training"
ITEM_CAPTAIN_1,Banner,tokens/agi,,35,"Advance, Retreat, Flank, March",,Captain
ITEM_CAPTAIN_2,Warchief,tokens/agi,,35,Kill Command,,Captain
ITEM_CAPTAIN_3,Leader,tokens/agi,,35,Pile On,Leader,Captain
CLASS_TAMER,Animal Tamer,tokens/agi,,70,"Command Monkeys, Trained Raven",,"Mole Tamer, Crab Tamer, Frog Tamer, Moth Tamer, Combat Training"
ITEM_TAMER_1,Mole Tamer,tokens/agi,,35,"Mine, Mole Speak",,Animal Tamer
ITEM_TAMER_2,Crab Tamer,tokens/agi,,35,Crab Speak,,Animal Tamer
ITEM_TAMER_3,Frog Tamer,tokens/agi,,35,Croak,,Animal Tamer
ITEM_TAMER_4,Moth Tamer,tokens/agi,,35,Moth Speak,,Animal Tamer
CLASS_NECROMANCER,Unholy Knowledge,tokens/agi,,70,Raise Dead,Commander of Darkness,"Soulstone, Unholy Mace, Spirit Whip, Black Grimore, Scepter of the Dead, Keen Mind"
ITEM_NECROMANCER_1,Soulstone,tokens/agi,,35,Siphon Soul,,Unholy Knowledge
ITEM_NECROMANCER_2,Unholy Mace,tokens/agi,,35,Unholy Bash,,Unholy Knowledge
ITEM_NECROMANCER_3,Spirit Whip,tokens/agi,,35,Lifelink,,Unholy Knowledge
ITEM_NECROMANCER_4,Black Grimore,tokens/agi,,35,Death Pulse,,Unholy Knowledge
ITEM_NECROMANCER_5,Scepter of the Dead,tokens/agi,,35,"Dead Man's Hand, Dead Man's Knee",,Unholy Knowledge
CLASS_SHAMAN,Totem,tokens/agi,,100,Ritual,Awakening,"Emberstaff, Face Paint, Lucky Coin, Demonic Artifact, Dreamcatcher, Keen Mind, Emblem"
ITEM_SHAMAN_1,Emberstaff,tokens/agi,,35,Kindling,,Totem
ITEM_SHAMAN_2,Face Paint,tokens/agi,,35,War Chant,,Totem
ITEM_SHAMAN_3,Lucky Coin,tokens/agi,,35,Bless,,Totem
ITEM_SHAMAN_4,Demonic Artifact,tokens/agi,,35,Pact,,Totem
ITEM_SHAMAN_5,Dreamcatcher,tokens/agi,,35,Offering,,Totem
CLASS_MONK,Mediator,tokens/agi,,100,Absolution,Empty Mind,"Martial Proficiency, Prayer Beads, Clear Orb, Zen Mastery, Keen Mind, Combat Training"
ITEM_MONK_1,Martial Proficiency,tokens/agi,,35,"Taichi, Crane Fist",,Mediator
ITEM_MONK_2,Prayer Beads,tokens/agi,,35,Pray,,Mediator
ITEM_MONK_3,Clear Orb,tokens/agi,,35,,Purity,Mediator
ITEM_MONK_4,Zen Mastery,tokens/agi,,35,Zen,,Mediator
CLASS_WARRIOR,Combat Training,tokens/agi,,100,Cross Section,Strong,"Weapon Mastery, Unarmed Mastery, Bandana, Mediator, Animal Tamer, Captain"
